Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,23.549999237060547,23.68000030517578,23.389999389648438,23.459999084472656,14.335307121276855,10604084.0
2012-03-30,23.440000534057617,23.600000381469727,23.260000228881836,23.260000228881836,14.213091850280762,17541773.0
2012-04-02,23.5,23.59000015258789,23.049999237060547,23.059999465942383,14.09088134765625,8970121.0
2012-04-03,23.06999969482422,23.209999084472656,22.90999984741211,22.989999771118164,14.04810905456543,7933211.0
2012-04-04,22.799999237060547,23.049999237060547,22.790000915527344,23.010000228881836,14.060333251953125,7213844.0
2012-04-05,22.950000762939453,23.079999923706055,22.770000457763672,23.040000915527344,14.078661918640137,5952048.0
2012-04-10,22.799999237060547,23.059999465942383,22.799999237060547,22.979999542236328,14.041999816894531,6560878.0
2012-04-11,22.799999237060547,22.850000381469727,22.690000534057617,22.770000457763672,13.913679122924805,7470594.0
2012-04-12,22.940000534057617,22.979999542236328,22.75,22.979999542236328,14.041999816894531,4699164.0
2012-04-13,23.18000030517578,23.200000762939453,22.8700008392334,22.979999542236328,14.041999816894531,5641305.0
2012-04-16,22.860000610351562,23.18000030517578,22.860000610351562,23.1200008392334,14.127547264099121,7635810.0
2012-04-17,23.149999618530273,23.25,22.959999084472656,23.0,14.05422306060791,6593015.0
2012-04-18,23.260000228881836,23.3700008392334,23.200000762939453,23.260000228881836,14.213091850280762,7174809.0
2012-04-19,23.299999237060547,23.520000457763672,23.260000228881836,23.299999237060547,14.237537384033203,8421873.0
2012-04-20,23.389999389648438,23.479999542236328,23.299999237060547,23.450000762939453,14.329193115234375,5278478.0
2012-04-23,23.5,23.56999969482422,23.459999084472656,23.459999084472656,14.335307121276855,4078531.0
2012-04-24,23.299999237060547,23.770000457763672,23.290000915527344,23.719999313354492,14.494178771972656,7588384.0
2012-04-26,23.889999389648438,23.940000534057617,23.729999542236328,23.729999542236328,14.500286102294922,8661341.0
2012-04-27,23.729999542236328,23.860000610351562,23.639999389648438,23.65999984741211,14.457513809204102,10049656.0
2012-04-30,23.850000381469727,23.940000534057617,23.760000228881836,23.90999984741211,14.61028003692627,5341008.0
2012-05-01,23.950000762939453,24.049999237060547,23.770000457763672,23.989999771118164,14.659163475036621,5390616.0
2012-05-02,23.90999984741211,23.93000030517578,23.649999618530273,23.799999237060547,14.543061256408691,8572093.0
2012-05-03,23.600000381469727,23.75,23.559999465942383,23.639999389648438,14.445295333862305,10164617.0
2012-05-04,23.510000228881836,23.6299991607666,23.389999389648438,23.440000534057617,14.323083877563477,8104813.0
2012-05-07,23.190000534057617,23.31999969482422,23.020000457763672,23.100000381469727,14.115325927734375,14856760.0
2012-05-08,23.239999771118164,23.260000228881836,22.93000030517578,23.110000610351562,14.121437072753906,10792254.0
2012-05-09,23.09000015258789,23.190000534057617,22.860000610351562,23.1200008392334,14.127547264099121,12263040.0
2012-05-10,22.299999237060547,22.350000381469727,22.030000686645508,22.149999618530273,13.9325532913208,27062166.0
2012-05-11,22.09000015258789,22.110000610351562,21.969999313354492,22.040000915527344,13.863362312316895,9752200.0
2012-05-14,22.1299991607666,22.31999969482422,22.110000610351562,22.200000762939453,13.964006423950195,5509039.0
2012-05-15,22.09000015258789,22.18000030517578,21.975000381469727,22.110000610351562,13.907393455505371,5930350.0
2012-05-16,21.969999313354492,22.0,21.520000457763672,21.610000610351562,13.592890739440918,9962975.0
2012-05-17,21.549999237060547,21.799999237060547,21.309999465942383,21.56999969482422,13.567727088928223,12854485.0
2012-05-18,21.190000534057617,21.260000228881836,20.6200008392334,20.84000015258789,13.108551979064941,13172971.0
2012-05-21,20.84000015258789,21.229999542236328,20.81999969482422,20.920000076293945,13.158872604370117,13390280.0
2012-05-22,21.049999237060547,21.170000076293945,20.809999465942383,21.059999465942383,13.246930122375488,9596571.0
2012-05-23,20.959999084472656,21.059999465942383,20.6299991607666,20.649999618530273,12.98904037475586,9496866.0
2012-05-24,20.520000457763672,20.81999969482422,20.43000030517578,20.469999313354492,12.87581729888916,9061820.0
2012-05-25,20.399999618530273,20.5,20.260000228881836,20.3799991607666,12.819206237792969,10796350.0
2012-05-28,20.450000762939453,20.670000076293945,20.399999618530273,20.579999923706055,12.94500732421875,9396849.0
2012-05-29,20.420000076293945,21.0,20.40999984741211,20.940000534057617,13.171452522277832,8612695.0
2012-05-30,20.940000534057617,20.979999542236328,20.719999313354492,20.969999313354492,13.190321922302246,7430937.0
2012-05-31,20.68000030517578,20.899999618530273,20.65999984741211,20.899999618530273,13.146292686462402,11012227.0
2012-06-01,20.899999618530273,21.280000686645508,20.770000457763672,21.239999771118164,13.36015510559082,7153538.0
2012-06-04,20.780000686645508,21.040000915527344,20.700000762939453,20.8700008392334,13.127421379089355,8221339.0
2012-06-05,21.190000534057617,21.43000030517578,21.139999389648438,21.31999969482422,13.41047477722168,8192005.0
2012-06-06,21.420000076293945,21.479999542236328,21.1200008392334,21.34000015258789,13.423056602478027,6991483.0
2012-06-07,21.600000381469727,21.860000610351562,21.420000076293945,21.809999465942383,13.718692779541016,7113261.0
2012-06-08,21.940000534057617,21.940000534057617,21.399999618530273,21.559999465942383,13.56143569946289,6969151.0
2012-06-12,21.68000030517578,21.829999923706055,21.6299991607666,21.770000457763672,13.693530082702637,6111429.0
2012-06-13,21.899999618530273,21.899999618530273,21.479999542236328,21.56999969482422,13.567727088928223,5880648.0
2012-06-14,21.56999969482422,21.68000030517578,21.264999389648438,21.360000610351562,13.435636520385742,5642126.0
2012-06-15,21.399999618530273,21.530000686645508,21.15999984741211,21.280000686645508,13.3853178024292,6341111.0
2012-06-18,21.59000015258789,21.860000610351562,21.530000686645508,21.799999237060547,13.712397575378418,7488247.0
2012-06-19,21.690000534057617,21.739999771118164,21.469999313354492,21.68000030517578,13.636917114257812,4692403.0
2012-06-20,21.81999969482422,21.940000534057617,21.610000610351562,21.75,13.680949211120605,9676399.0
2012-06-21,21.920000076293945,21.920000076293945,21.520000457763672,21.579999923706055,13.574019432067871,13538794.0
2012-06-22,21.329999923706055,21.469999313354492,21.139999389648438,21.280000686645508,13.3853178024292,6510933.0
2012-06-25,21.280000686645508,21.385000228881836,21.0,21.34000015258789,13.423056602478027,6861736.0
2012-06-26,21.18000030517578,21.34000015258789,21.110000610351562,21.299999237060547,13.397894859313965,4289988.0
2012-06-27,21.399999618530273,21.59000015258789,21.270000457763672,21.540000915527344,13.548857688903809,4696173.0
2012-06-28,21.68000030517578,21.690000534057617,21.440000534057617,21.5,13.523698806762695,5476356.0
2012-06-29,21.489999771118164,22.149999618530273,21.440000534057617,22.030000686645508,13.857069969177246,14269439.0
2012-07-02,22.229999542236328,22.514999389648438,22.139999389648438,22.350000381469727,14.058355331420898,8941785.0
2012-07-03,22.389999389648438,22.469999313354492,22.15999984741211,22.260000228881836,14.001744270324707,5003997.0
2012-07-04,22.399999618530273,22.399999618530273,22.139999389648438,22.3700008392334,14.070934295654297,3606378.0
2012-07-05,22.3700008392334,22.56999969482422,22.34000015258789,22.479999542236328,14.140124320983887,5565371.0
2012-07-06,22.489999771118164,22.6200008392334,22.389999389648438,22.579999923706055,14.20302677154541,6616215.0
2012-07-09,22.469999313354492,22.510000228881836,22.3700008392334,22.5,14.152708053588867,4707530.0
2012-07-10,22.479999542236328,22.479999542236328,22.260000228881836,22.34000015258789,14.052066802978516,4993059.0
2012-07-11,22.350000381469727,22.440000534057617,22.149999618530273,22.440000534057617,14.11496639251709,7692393.0
2012-07-12,22.510000228881836,22.520000457763672,22.170000076293945,22.18000030517578,13.951422691345215,5977314.0
2012-07-13,22.149999618530273,22.5,22.100000381469727,22.350000381469727,14.058355331420898,6164665.0
2012-07-16,22.510000228881836,22.6299991607666,22.389999389648438,22.479999542236328,14.140124320983887,4142097.0
2012-07-17,22.579999923706055,23.0,22.530000686645508,22.8700008392334,14.385440826416016,6832747.0
2012-07-18,22.940000534057617,23.139999389648438,22.8700008392334,22.959999084472656,14.442051887512207,6670374.0
2012-07-19,23.200000762939453,23.25,23.030000686645508,23.229999542236328,14.611885070800781,5955445.0
2012-07-20,23.18000030517578,23.209999084472656,22.979999542236328,23.06999969482422,14.51124095916748,4929322.0
2012-07-23,22.90999984741211,22.950000762939453,22.729999542236328,22.81999969482422,14.353987693786621,5172690.0
2012-07-24,22.75,22.84000015258789,22.579999923706055,22.75,14.30996036529541,3338890.0
2012-07-25,22.610000610351562,22.639999389648438,22.440000534057617,22.639999389648438,14.240769386291504,3418765.0
2012-07-26,22.639999389648438,22.790000915527344,22.545000076293945,22.65999984741211,14.253347396850586,3825519.0
2012-07-27,22.8700008392334,23.219999313354492,22.790000915527344,23.079999923706055,14.517532348632812,8486867.0
2012-07-30,23.299999237060547,23.479999542236328,23.260000228881836,23.399999618530273,14.718816757202148,5100872.0
2012-07-31,23.399999618530273,23.65999984741211,23.31999969482422,23.540000915527344,14.806878089904785,5940996.0
2012-08-01,23.520000457763672,23.59000015258789,23.3799991607666,23.520000457763672,14.794293403625488,4666881.0
2012-08-02,23.579999923706055,23.700000762939453,23.469999313354492,23.5,14.781712532043457,4110857.0
2012-08-03,23.34000015258789,23.459999084472656,23.219999313354492,23.34000015258789,14.681074142456055,4137358.0
2012-08-06,23.639999389648438,23.719999313354492,23.559999465942383,23.559999465942383,14.8194580078125,3399328.0
2012-08-07,23.639999389648438,23.729999542236328,23.565000534057617,23.65999984741211,14.882355690002441,3626149.0
2012-08-08,23.729999542236328,23.850000381469727,23.690000534057617,23.75,14.938968658447266,4242179.0
2012-08-09,23.8700008392334,23.950000762939453,23.799999237060547,23.81999969482422,14.98299789428711,6072753.0
2012-08-10,23.809999465942383,23.969999313354492,23.719999313354492,23.84000015258789,14.99558162689209,9459520.0
2012-08-13,23.950000762939453,24.0,23.739999771118164,23.799999237060547,14.970418930053711,3938448.0
2012-08-14,23.690000534057617,23.809999465942383,23.610000610351562,23.760000228881836,14.945257186889648,5902143.0
2012-08-15,23.850000381469727,23.899999618530273,23.420000076293945,23.6299991607666,14.863484382629395,4553814.0
2012-08-16,24.0,24.0,23.719999313354492,23.899999618530273,15.033320426940918,5899839.0
2012-08-17,24.0,24.610000610351562,23.979999542236328,24.610000610351562,15.479915618896484,9662060.0
2012-08-20,24.719999313354492,24.780000686645508,24.459999084472656,24.780000686645508,15.586846351623535,6447745.0
2012-08-21,24.739999771118164,25.0,24.709999084472656,24.950000762939453,15.693779945373535,5376084.0
2012-08-22,24.84000015258789,24.979999542236328,24.6299991607666,24.959999084472656,15.700067520141602,6118797.0
2012-08-23,25.0,25.1200008392334,24.860000610351562,25.0,15.725228309631348,5200416.0
2012-08-24,25.0,25.0,24.75,24.770000457763672,15.580554008483887,4632097.0
2012-08-27,24.809999465942383,24.920000076293945,24.639999389648438,24.700000762939453,15.536521911621094,3550984.0
2012-08-28,24.75,24.989999771118164,24.700000762939453,24.940000534057617,15.687491416931152,4136004.0
2012-08-29,24.850000381469727,24.979999542236328,24.719999313354492,24.979999542236328,15.712648391723633,4585908.0
2012-08-30,24.889999389648438,25.0,24.75,24.860000610351562,15.637168884277344,5313570.0
2012-08-31,24.799999237060547,24.969999313354492,24.709999084472656,24.81999969482422,15.612009048461914,12934334.0
2012-09-03,24.760000228881836,24.979999542236328,24.65999984741211,24.84000015258789,15.624588966369629,4270445.0
2012-09-04,24.719999313354492,24.739999771118164,24.190000534057617,24.34000015258789,15.310084342956543,7938511.0
2012-09-05,24.280000686645508,24.344999313354492,24.049999237060547,24.170000076293945,15.203155517578125,8618530.0
2012-09-06,24.299999237060547,24.399999618530273,24.139999389648438,24.209999084472656,15.22830867767334,7859843.0
2012-09-07,24.489999771118164,24.510000228881836,24.1200008392334,24.15999984741211,15.196860313415527,4966715.0
2012-09-10,24.200000762939453,24.270000457763672,24.0,24.190000534057617,15.215730667114258,4095435.0
2012-09-11,24.049999237060547,24.209999084472656,24.040000915527344,24.100000381469727,15.159120559692383,4280944.0
2012-09-12,24.020000457763672,24.31999969482422,24.010000228881836,24.200000762939453,15.222023010253906,6511160.0
2012-09-13,24.06999969482422,24.15999984741211,24.0,24.139999389648438,15.18427848815918,4403684.0
2012-09-14,24.329999923706055,24.3700008392334,24.18000030517578,24.229999542236328,15.240894317626953,5576568.0
2012-09-17,24.350000381469727,24.479999542236328,24.18000030517578,24.389999389648438,15.341532707214355,4920029.0
2012-09-18,24.479999542236328,24.479999542236328,24.375,24.389999389648438,15.341532707214355,5967243.0
2012-09-19,24.309999465942383,24.56999969482422,24.290000915527344,24.549999237060547,15.442173957824707,10625560.0
2012-09-20,24.6200008392334,24.829999923706055,24.559999465942383,24.739999771118164,15.561686515808105,14807528.0
2012-09-21,24.719999313354492,24.84000015258789,24.68000030517578,24.84000015258789,15.624588966369629,7254676.0
2012-09-24,24.799999237060547,24.829999923706055,24.610000610351562,24.700000762939453,15.536521911621094,9104346.0
2012-09-25,24.5,24.75,24.360000610351562,24.559999465942383,15.448464393615723,6529789.0
2012-09-26,24.399999618530273,24.540000915527344,24.3799991607666,24.5,15.410727500915527,5912961.0
2012-09-27,24.420000076293945,24.75,24.399999618530273,24.670000076293945,15.517653465270996,9133954.0
2012-09-28,24.6200008392334,24.799999237060547,24.549999237060547,24.75,15.567975997924805,17210419.0
2012-10-01,24.6200008392334,24.940000534057617,24.6200008392334,24.790000915527344,15.593138694763184,2735075.0
2012-10-02,24.809999465942383,25.049999237060547,24.799999237060547,24.989999771118164,15.718937873840332,6889045.0
2012-10-03,25.040000915527344,25.170000076293945,25.010000228881836,25.049999237060547,15.756680488586426,4277986.0
2012-10-04,25.170000076293945,25.360000610351562,25.110000610351562,25.299999237060547,15.91392993927002,5155531.0
2012-10-05,25.399999618530273,25.59000015258789,25.260000228881836,25.5,16.039737701416016,4428139.0
2012-10-08,25.450000762939453,25.700000762939453,25.420000076293945,25.520000457763672,16.05231475830078,3526026.0
2012-10-09,25.579999923706055,25.799999237060547,25.549999237060547,25.6200008392334,16.115215301513672,3950229.0
2012-10-10,25.440000534057617,25.649999618530273,25.389999389648438,25.559999465942383,16.077470779418945,4312380.0
2012-10-11,25.510000228881836,25.780000686645508,25.43000030517578,25.610000610351562,16.10892677307129,5003954.0
