Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,22.000200271606445,22.367700576782227,21.960500717163086,22.367700576782227,12.231890678405762,9956296.0
2010-08-16,21.970399856567383,22.466999053955078,21.920799255371094,22.318099975585938,12.204766273498535,7119742.0
2010-08-17,22.24850082397461,22.705400466918945,22.119400024414062,22.60610008239746,12.362262725830078,8718748.0
2010-08-18,22.83449935913086,22.894100189208984,22.546499252319336,22.894100189208984,12.519757270812988,10453531.0
2010-08-19,22.94379997253418,22.94379997253418,22.5664005279541,22.784900665283203,12.460040092468262,7570992.0
2010-08-20,22.42729949951172,22.635900497436523,22.169099807739258,22.49679946899414,12.302488327026367,12136452.0
2010-08-23,22.397499084472656,22.397499084472656,21.801599502563477,21.920799255371094,11.987497329711914,12790167.0
2010-08-24,21.801599502563477,21.841299057006836,21.28510093688965,21.28510093688965,11.639867782592773,13727859.0
2010-08-25,21.036800384521484,21.34469985961914,20.857999801635742,20.917600631713867,11.438898086547852,14579441.0
2010-08-26,21.106300354003906,21.453899383544922,21.006999969482422,21.404300689697266,11.70505142211914,12243046.0
2010-08-27,21.255300521850586,21.73200035095215,21.116199493408203,21.6028995513916,11.813657760620117,11163015.0
2010-08-30,22.01020050048828,22.179000854492188,21.94059944152832,22.179000854492188,12.128698348999023,9596700.0
2010-08-31,21.90089988708496,22.01020050048828,21.553300857543945,21.553300857543945,11.78653335571289,12781944.0
2010-09-01,21.781700134277344,22.24850082397461,21.75189971923828,22.19890022277832,12.139581680297852,12743616.0
2010-09-02,22.596200942993164,22.615999221801758,22.377599716186523,22.49679946899414,12.302488327026367,7358623.0
2010-09-03,22.49679946899414,22.516700744628906,22.12929916381836,22.347900390625,12.221063613891602,6797196.0
2010-09-06,22.5664005279541,22.625999450683594,22.447200775146484,22.625999450683594,12.373144149780273,7003174.0
2010-09-07,22.615999221801758,22.94379997253418,22.586200714111328,22.874300003051758,12.508926391601562,9933985.0
2010-09-08,22.695499420166016,22.715299606323242,22.377599716186523,22.546499252319336,12.329669952392578,9217522.0
2010-09-09,22.675600051879883,22.864299774169922,22.556400299072266,22.824600219726562,12.48175048828125,6816775.0
2010-09-10,22.894100189208984,23.09280014038086,22.764999389648438,22.784900665283203,12.460040092468262,5769821.0
2010-09-13,23.112600326538086,23.24180030822754,23.05299949645996,23.231800079345703,12.704428672790527,7013754.0
2010-09-14,23.30139923095703,23.420499801635742,23.20199966430664,23.211999893188477,12.693599700927734,7806636.0
2010-09-15,23.370899200439453,23.53969955444336,23.221900939941406,23.470199584960938,12.834797859191895,11005996.0
2010-09-16,23.708599090576172,23.708599090576172,23.082799911499023,23.122600555419922,12.644713401794434,16363156.0
2010-09-17,23.251699447631836,23.341100692749023,23.062999725341797,23.251699447631836,12.715309143066406,6622553.0
2010-09-20,23.122600555419922,23.2716007232666,22.993499755859375,23.2716007232666,12.726194381713867,6361692.0
2010-09-21,23.490100860595703,23.5,23.082799911499023,23.16230010986328,12.666423797607422,8109641.0
2010-09-22,23.291400909423828,23.480199813842773,23.20199966430664,23.39080047607422,12.79137897491455,9720761.0
2010-09-23,23.221900939941406,23.559600830078125,23.142499923706055,23.559600830078125,12.883687973022461,6784833.0
2010-09-24,23.20199966430664,23.440399169921875,23.122600555419922,23.331199645996094,12.758785247802734,10037854.0
2010-09-27,23.559600830078125,23.83769989013672,23.559600830078125,23.788000106811523,13.008588790893555,8338085.0
2010-09-28,23.768199920654297,23.956899642944336,23.68869972229004,23.85759925842285,13.046651840209961,6961650.0
2010-09-29,23.9768009185791,24.00659942626953,23.46030044555664,23.549699783325195,12.878274917602539,8867652.0
2010-09-30,23.53969955444336,23.579500198364258,22.98349952697754,23.082799911499023,12.622947692871094,13028294.0
2010-10-01,23.261600494384766,23.361000061035156,22.625999450683594,22.774999618530273,12.454625129699707,7300295.0
2010-10-04,22.94379997253418,23.380800247192383,22.894100189208984,23.16230010986328,12.666423797607422,4759731.0
2010-10-05,22.963699340820312,23.09280014038086,22.725299835205078,22.953699111938477,12.552346229553223,8612532.0
2010-10-06,23.231800079345703,23.31130027770996,23.142499923706055,23.261600494384766,12.720726013183594,8637245.0
2010-10-07,23.05299949645996,23.20199966430664,22.973600387573242,23.142499923706055,12.655594825744629,6635547.0
2010-10-08,23.033199310302734,23.102699279785156,22.913999557495117,23.023300170898438,12.590411186218262,5785969.0
2010-10-11,23.24180030822754,23.2716007232666,22.894100189208984,23.003400802612305,12.57952880859375,6449375.0
2010-10-12,23.003400802612305,23.122600555419922,22.45709991455078,22.506799697875977,12.307957649230957,9847957.0
2010-10-13,22.784900665283203,22.784900665283203,22.397499084472656,22.397499084472656,12.248187065124512,7753636.0
2010-10-14,22.695499420166016,23.033199310302734,22.615999221801758,22.953699111938477,12.552346229553223,9474693.0
2010-10-15,22.725299835205078,22.864299774169922,22.586200714111328,22.774999618530273,12.454625129699707,10318531.0
2010-10-18,22.745100021362305,22.83449935913086,22.397499084472656,22.476999282836914,12.29166316986084,7636496.0
2010-10-19,22.675600051879883,22.7947998046875,22.546499252319336,22.5762996673584,12.345963478088379,13726863.0
2010-10-20,22.447200775146484,22.516700744628906,22.268400192260742,22.437299728393555,12.269948959350586,12186683.0
2010-10-21,22.68560028076172,22.68560028076172,22.169099807739258,22.169099807739258,12.123285293579102,9410206.0
2010-10-22,22.19890022277832,22.298200607299805,22.12929916381836,22.27829933166504,12.183002471923828,7660104.0
2010-10-25,22.327999114990234,22.923900604248047,22.19890022277832,22.7947998046875,12.465453147888184,8454537.0
2010-10-26,22.804800033569336,22.854400634765625,22.665700912475586,22.68560028076172,12.40573787689209,8843329.0
2010-10-27,22.884199142456055,23.261600494384766,22.764999389648438,22.864299774169922,12.503458976745605,8954487.0
2010-10-28,23.142499923706055,23.261600494384766,22.715299606323242,22.7947998046875,12.465453147888184,14696897.0
2010-10-29,23.142499923706055,23.261600494384766,22.466999053955078,22.546499252319336,12.329669952392578,18035171.0
2010-11-01,22.774999618530273,23.023300170898438,22.745100021362305,22.894100189208984,12.519757270812988,10142882.0
2010-11-02,22.854400634765625,23.192100524902344,22.75510025024414,23.15239906311035,12.6610107421875,7025823.0
2010-11-03,23.370899200439453,23.519899368286133,23.261600494384766,23.261600494384766,12.720726013183594,12864485.0
2010-11-04,23.24180030822754,23.400699615478516,23.05299949645996,23.192100524902344,12.682718276977539,11961985.0
2010-11-05,23.440399169921875,23.450300216674805,23.142499923706055,23.20199966430664,12.688131332397461,13731019.0
2010-11-08,22.347900390625,22.447200775146484,22.079700469970703,22.139299392700195,12.505847930908203,19556644.0
2010-11-09,22.19890022277832,22.3080997467041,21.91080093383789,22.000200271606445,12.427275657653809,13154467.0
2010-11-10,22.12929916381836,22.139299392700195,21.632699966430664,21.851200103759766,12.343107223510742,10816628.0
2010-11-11,21.761899948120117,21.91080093383789,21.73200035095215,21.781700134277344,12.303851127624512,9071495.0
2010-11-12,21.801599502563477,22.01020050048828,21.662500381469727,21.79159927368164,12.309441566467285,11512486.0
2010-11-15,21.851200103759766,21.94059944152832,21.73200035095215,21.771799087524414,12.298257827758789,5707545.0
2010-11-16,21.841299057006836,22.109500885009766,21.781700134277344,22.04990005493164,12.45534896850586,9677092.0
2010-11-17,21.771799087524414,21.851200103759766,21.632699966430664,21.781700134277344,12.303851127624512,9421087.0
2010-11-18,21.72209930419922,21.811500549316406,21.53339958190918,21.652599334716797,12.230926513671875,6576823.0
2010-11-19,21.702199935913086,21.771799087524414,21.35460090637207,21.473800659179688,12.129926681518555,7067360.0
2010-11-22,21.73200035095215,21.79159927368164,21.453899383544922,21.57309913635254,12.186017990112305,6862692.0
2010-11-23,21.463899612426758,21.473800659179688,21.12619972229004,21.1658992767334,11.956003189086914,10360930.0
2010-11-24,21.056699752807617,21.334699630737305,20.947399139404297,21.255300521850586,12.006502151489258,16866942.0
2010-11-25,21.3843994140625,21.404300689697266,21.02680015563965,21.056699752807617,11.894317626953125,8227097.0
2010-11-26,21.02680015563965,21.145999908447266,20.907699584960938,21.006999969482422,11.86624526977539,10977833.0
2010-11-29,20.917600631713867,21.523500442504883,20.917600631713867,21.404300689697266,12.090667724609375,8624543.0
2010-11-30,21.35460090637207,21.523500442504883,21.215599060058594,21.28510093688965,12.023335456848145,12172895.0
2010-12-01,21.314899444580078,21.34469985961914,21.02680015563965,21.30500030517578,12.034578323364258,5942065.0
2010-12-02,21.553300857543945,21.950599670410156,21.523500442504883,21.811500549316406,12.320685386657715,9549549.0
2010-12-03,22.069700241088867,22.079700469970703,21.6028995513916,21.781700134277344,12.303851127624512,10016243.0
2010-12-06,21.801599502563477,21.811500549316406,21.473800659179688,21.53339958190918,12.163591384887695,6768151.0
2010-12-07,21.6028995513916,21.8612003326416,21.563199996948242,21.79159927368164,12.309441566467285,8392591.0
2010-12-08,21.68239974975586,21.742000579833984,21.49370002746582,21.612899780273438,12.208501815795898,6722163.0
2010-12-09,21.821399688720703,22.24850082397461,21.79159927368164,22.139299392700195,12.505847930908203,12263700.0
2010-12-10,22.19890022277832,22.447200775146484,22.149200439453125,22.417400360107422,12.662940979003906,8274164.0
2010-12-13,22.49679946899414,22.824600219726562,22.49679946899414,22.745100021362305,12.84804916381836,7760381.0
2010-12-14,22.715299606323242,22.894100189208984,22.635900497436523,22.844499588012695,12.904196739196777,10290616.0
2010-12-15,23.033199310302734,23.062999725341797,22.884199142456055,22.913999557495117,12.943452835083008,12131476.0
2010-12-16,22.913999557495117,23.043100357055664,22.824600219726562,22.993499755859375,12.988359451293945,10271183.0
2010-12-17,22.993499755859375,23.09280014038086,22.973600387573242,23.033199310302734,13.010785102844238,7047264.0
2010-12-20,22.94379997253418,23.003400802612305,22.49679946899414,22.506799697875977,12.713438987731934,7180151.0
2010-12-21,22.516700744628906,22.68560028076172,22.486900329589844,22.556400299072266,12.741456985473633,7121270.0
2010-12-22,22.625999450683594,22.675600051879883,22.3080997467041,22.45709991455078,12.68536376953125,5272638.0
2010-12-23,22.49679946899414,22.75510025024414,22.476999282836914,22.615999221801758,12.775121688842773,5123868.0
2010-12-24,22.725299835205078,22.725299835205078,22.45709991455078,22.49679946899414,12.707788467407227,7244296.0
2010-12-29,22.615999221801758,22.705400466918945,22.45709991455078,22.556400299072266,12.741456985473633,3456203.0
2010-12-30,22.526599884033203,22.705400466918945,22.437299728393555,22.45709991455078,12.68536376953125,2747978.0
2010-12-31,22.447200775146484,22.466999053955078,22.059799194335938,22.059799194335938,12.460941314697266,4143921.0
2011-01-04,22.24850082397461,22.258499145507812,21.920799255371094,22.109500885009766,12.489014625549316,4268254.0
2011-01-05,22.069700241088867,22.119400024414062,21.801599502563477,21.930700302124023,12.388016700744629,6759397.0
2011-01-06,22.04990005493164,22.079700469970703,21.79159927368164,22.030000686645508,12.444108009338379,6701555.0
2011-01-07,22.030000686645508,22.059799194335938,21.950599670410156,22.000200271606445,12.427275657653809,3543188.0
2011-01-10,21.90089988708496,21.950599670410156,21.821399688720703,21.920799255371094,12.38242244720459,4035959.0
2011-01-11,21.851200103759766,21.960500717163086,21.79159927368164,21.91080093383789,12.376774787902832,4738398.0
2011-01-12,21.841299057006836,21.891000747680664,21.622800827026367,21.83139991760254,12.331929206848145,8241587.0
2011-01-13,22.030000686645508,22.188899993896484,21.930700302124023,22.169099807739258,12.522682189941406,5998966.0
2011-01-14,22.19890022277832,22.347900390625,22.169099807739258,22.337900161743164,12.618029594421387,5170134.0
2011-01-17,22.367700576782227,22.417400360107422,21.920799255371094,22.04990005493164,12.45534896850586,5022375.0
2011-01-18,22.12929916381836,22.347900390625,22.04990005493164,22.24850082397461,12.567533493041992,4323147.0
2011-01-19,22.337900161743164,22.53660011291504,22.218700408935547,22.45709991455078,12.68536376953125,5302670.0
2011-01-20,22.447200775146484,22.466999053955078,22.119400024414062,22.23859977722168,12.561939239501953,4724797.0
2011-01-21,22.437299728393555,22.486900329589844,22.159099578857422,22.397499084472656,12.651697158813477,6720320.0
2011-01-24,22.546499252319336,22.725299835205078,22.476999282836914,22.64579963684082,12.79195499420166,5860245.0
2011-01-25,22.735200881958008,22.83449935913086,22.655799865722656,22.665700912475586,12.803197860717773,8227557.0
2011-01-27,22.7947998046875,22.7947998046875,22.53660011291504,22.764999389648438,12.859289169311523,11089438.0
2011-01-28,22.774999618530273,22.874300003051758,22.625999450683594,22.75510025024414,12.853697776794434,14624035.0
2011-01-31,22.546499252319336,22.874300003051758,22.447200775146484,22.854400634765625,12.909788131713867,8756370.0
2011-02-01,22.864299774169922,23.082799911499023,22.784900665283203,22.913999557495117,12.943452835083008,11456448.0
2011-02-02,23.062999725341797,23.112600326538086,22.844499588012695,22.94379997253418,12.960287094116211,6819291.0
2011-02-03,22.83449935913086,23.15239906311035,22.725299835205078,23.122600555419922,13.061286926269531,7876795.0
2011-02-04,23.172199249267578,23.24180030822754,23.043100357055664,23.09280014038086,13.044450759887695,9409469.0
2011-02-07,23.09280014038086,23.24180030822754,23.05299949645996,23.24180030822754,13.128618240356445,4293911.0
2011-02-08,23.341100692749023,23.529800415039062,23.291400909423828,23.5,13.274469375610352,7079422.0
2011-02-09,24.036399841308594,24.05620002746582,23.788000106811523,23.937000274658203,13.521315574645996,15477562.0
2011-02-10,24.046300888061523,24.076099395751953,23.85759925842285,24.076099395751953,13.599889755249023,8843554.0
2011-02-11,23.996599197387695,24.036399841308594,23.887399673461914,23.897300720214844,13.498893737792969,6020706.0
2011-02-14,24.036399841308594,24.35420036315918,23.9867000579834,24.254899978637695,13.700888633728027,7125121.0
2011-02-15,24.31450080871582,24.513099670410156,24.026399612426758,24.145599365234375,13.63914680480957,9893543.0
2011-02-16,24.235000610351562,24.523099899291992,24.175399780273438,24.175399780273438,13.655981063842773,12701028.0
